"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"17","226","jimba apj","sustantivo","tábano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"18","141","ta’nda","sustantivo","cucarrón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"19","239","cupjy","sustantivo","luciérnaga","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"20","201","sa’te","sustantivo","cucaracha","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"21","278","cjã’sh le’ch","sustantivo","grillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"22","110","chawee, seccuet","sustantivo","chicharra","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=110&lang=es"
"23","210","sme jme","sustantivo","mariposa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"24","224","pã’pã","sustantivo","pulga","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=224&lang=es"
"25","216","cjã’cjã","sustantivo","hormiga","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"26","173","fytũu chica","sustantivo","comején","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=173&lang=es"
"27","204","wes","sustantivo","gusano","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_066gusano.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"28","17","tupil","sustantivo","ciempiés","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"29","256","tupa","sustantivo","araña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"30","131","shape","sustantivo","caracol","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=131&lang=es"
"31","216","chica","sustantivo","gorgojo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"32","264","usmity","sustantivo","alacrán","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"33","227","wãcã","sustantivo","cangrejo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_032cangrejo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"34","193","mish","sustantivo","gato","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=193&lang=es"
"35","231","alcu","sustantivo","perro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=231&lang=es"
"36","239","capla","sustantivo","cabra","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_080cabra.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"37","230","cla","sustantivo","vaca","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_009vaca.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=230&lang=es"
"38","112","jimba","sustantivo","caballo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_013caballo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=112&lang=es"
"39","130","ashnu","sustantivo","asno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=130&lang=es"
"40","273","cuchi","sustantivo","cerdo, marrano, puerco","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_068puerco.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"41","229","piishá","sustantivo","oveja","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_039oveja.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=229&lang=es"
"42","218","shuma","sustantivo","ardilla","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_048ardilla.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=218&lang=es"
"43","181","unza wala","sustantivo","rata","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_058rata.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=181&lang=es"
"44","210","chucha","sustantivo","zarigüeya, chucha","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_014chucha.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"45","201","unza le’ch","sustantivo","ratón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"46","212","ñu’py le’ch","sustantivo","agutí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=212&lang=es"
"47","172","ñu’py wala","sustantivo","paca, guagua","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=172&lang=es"
"48","227","shita","sustantivo","armadillo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_045armadillo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"49","232","tjuw","sustantivo","erizo, puerco espín","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=232&lang=es"
"50","211","cãtsa","sustantivo","coatí, cusumbe","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_004cusumbe.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"51","178","cjĩtse","sustantivo","murciélago","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=178&lang=es"
"52","58","tyiclli","sustantivo","tigrillo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_052tigrillo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=58&lang=es"
"53","238","shĩ’j","sustantivo","puma, león","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"54","242","yu’alcu","sustantivo","nutria","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"55","216","wãyãy, wẽyĩy","sustantivo","comadreja","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_077comadreja.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"56","146","sulu","sustantivo","zorro","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_038zorro.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=146&lang=es"
"57","198","e’shavy","sustantivo","oso","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_017oso.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"58","160","micu","sustantivo","mico","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=160&lang=es"
"59","263","wenze","sustantivo","mono nocturno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"60","265","cãjpy","sustantivo","conejo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_003conejo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"61","187","fitsj","sustantivo","cuí, conejillo de indias","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_018cui.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=187&lang=es"
"62","260","chavy","sustantivo","venado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"63","122","quiwe cuchi","sustantivo","pecarí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=122&lang=es"
"64","266","yu’cj cuchi","sustantivo","saíno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"65","136","jimba cjũch","sustantivo","danta","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_027dantacut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=136&lang=es"
"66","152","pwel, ã’sh","sustantivo","mafafa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"67","216","ẽs ets, we’pe ẽs","sustantivo","frailejón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"68","215","ẽsh","sustantivo","coca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=215&lang=es"
"69","236","bajts","sustantivo","fique","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"70","55","ãwã","sustantivo","ají","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=55&lang=es"
"71","102","shlalá","sustantivo","granadillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=102&lang=es"
"72","250","afy","sustantivo","guamo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"73","113","pwel","sustantivo","cubios","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=113&lang=es"
"74","105","ñauñú","sustantivo","curuba","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=105&lang=es"
"75","210","apas","sustantivo","haba","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_298haba.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"76","256","chajú","sustantivo","piña","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_270pina.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"77","258","quĩtj","sustantivo","maní","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"78","106","ape","sustantivo","zapallo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=106&lang=es"
"79","276","ũtj","sustantivo","batata","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"80","250","ujtse","sustantivo","aguacate","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"81","213","shbu","sustantivo","uvillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=213&lang=es"
"82","252","mutcue","sustantivo","lulo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"83","264","payáa","sustantivo","papaya","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_355papaya.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"84","222","ña, yã","sustantivo","yuca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"85","117","shwa’","sustantivo","cidrayota","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=117&lang=es"
"86","266","shwi’la","sustantivo","ulluco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"87","204","ã’s","sustantivo","arracacha","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"88","266","luuçx","sustantivo","niño","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_boy_ninio.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"89","247","tata","sustantivo","padre","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_father_padre.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=247&lang=es"
"90","219","mama","sustantivo","madre","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_mother_madre.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"91","261","alku","sustantivo","perro","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_dog_perro.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=261&lang=es"
"92","227","vxihçxa","sustantivo","pájaro","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_bird_pajaro.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"93","88","yat","sustantivo","casa","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_house_casa.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=88&lang=es"
"94","145","kutxh","sustantivo","maíz","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_corn_maiz.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=145&lang=es"
"95","241","iph","sustantivo","fuego","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_fire_fuego.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"96","263","beka","sustantivo","chicha","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_chicha.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"97","206","yu’","sustantivo","agua","Hablante: Ananías Piñacué, 2012","https://talkingdictionary.swarthmore.edu/media/paez/aud/Nasayuwe_Ananias_water_agua.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"112","180","aca","sustantivo","el dolor","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=180&lang=es"
"113","274","aca pa’j-","verb transitive","doler","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=274&lang=es"
"114","273","aca ũs-","verb transitive","causar dolor o enfermedad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"115","233","aca yuu-","verb intransitive","doler","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"116","134","acach-, acachji-","verb transitive","caer encima de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=134&lang=es"
"117","215","acasa","sustantivo","la dolencia","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=215&lang=es"
"118","144","acj","sustantivo","la trampa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=144&lang=es"
"119","210","acj","sustantivo","catarro, gripe, resfriado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"120","270","acj pa’j-, acj pa’ja-","verb intransitive","resfriarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=270&lang=es"
"121","200","acj-, acje-","verb transitive","echar en, echar llave","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"122","119","acjicj-, acjicje-","verb transitive","poner encima de (cosa larga)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=119&lang=es"
"123","252","acjus","sustantivo","el ajo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_297ajo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"124","272","acy","sustantivo","macana","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"125","219","acha","adjetivo","caliente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"126","187","acha acha","adverbio","ligero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=187&lang=es"
"127","252","acha yuu-","verb intransitive","hacer calor","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"128","165","achamée","adjetivo","inferior","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
"129","183","achamée yũu-","verb transitive","hacer lo indebido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=183&lang=es"
"130","262","acháa-","verb intransitive","calentarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"131","141","afijmb-","verb transitive","tapar por encima","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"132","12","afy","sustantivo","guama","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=12&lang=es"
"133","219","afy","adjetivo","claro, no contiene nada","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"134","165","afy-afi-","verb intransitive","aclarar, ponerse claro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
"135","156","aj","sustantivo","el lugar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=156&lang=es"
"136","170","aj","sustantivo","el humo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"137","269","aj cshi’ta’j-","verb transitive","ahumar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=269&lang=es"
"138","249","aj uweni-","past participle","ahumado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"139","260","ajaj","adjetivo","con sabor de humo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_231consabordehumo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"140","248","ajtsajtse","adjetivo","desprecio","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"141","249","ajtse-, atse-","verb transitive","despreciar, odiar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"142","229","ajwned-","verb transitive","dar latigo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_802darlatigo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=229&lang=es"
"143","240","alcu, alcucuẽ","sustantivo","el perro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=240&lang=es"
"144","257","almun","sustantivo","el almud","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=257&lang=es"
"145","252","am","sustantivo","el hacha","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"146","202","amb","sustantivo","la era, el surco, la hilera","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"147","227","amb-, ambu-","verb transitive","ehcar (granos)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"148","262","ambu’j-, ambu’ju-","verb transitive","alzar era","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"149","10","ambu’mbu-","verb transitive","echar (varias veces o varias cosas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=10&lang=es"
"150","236","amby-, ambíi","verb intransitive","rebosar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"151","205","amu","sustantivo","el señor, patrón","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_651senorpatron.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"152","264","amwe’sh","sustantivo","el rayo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"153","17","anayún","sustantivo","la altasara","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"154","124","and-, andúu-","verb transitive","envolver, enrollar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_873envolver.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=124&lang=es"
